Today's Date:	21 June 2012	Date of Test:	17 June 2012, 01:04:41 AM
Filename:	MB_VZ02_U02_T435_DLongTest-0_5mA	Tester Channel:	19
Procedure:	MB_Z02_LongTest.000	Description:	MB_SOC and ImpedanceCheck at 4.35V
MB_ImpedanceCheck
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
3054	3	5	  2d 02:37:22.4099998474121	  0d 02:38:0.00999999977648258	0.00132	0.00561	0.00050	4.20470	D	1	06/19/2012 3:42:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3055	3	5	  2d 02:38:22.4099998474121	  0d 02:39:0.00999999977648258	0.00133	0.00565	0.00050	4.20394	D	1	06/19/2012 3:43:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3056	3	5	  2d 02:39:22.4099998474121	  0d 02:40:0.00999999977648258	0.00133	0.00568	0.00050	4.20333	D	1	06/19/2012 3:44:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3057	3	5	  2d 02:40:22.4099998474121	  0d 02:41:0.00999999977648258	0.00134	0.00572	0.00050	4.20256	D	1	06/19/2012 3:45:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3058	3	5	  2d 02:41:22.4099998474121	  0d 02:42:0.00999999977648258	0.00135	0.00575	0.00050	4.20180	D	1	06/19/2012 3:46:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3059	3	5	  2d 02:42:22.4099998474121	  0d 02:43:0.00999999977648258	0.00136	0.00579	0.00050	4.20104	D	1	06/19/2012 3:47:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3060	3	5	  2d 02:43:22.4099998474121	  0d 02:44:0.00999999977648258	0.00137	0.00582	0.00050	4.20035	D	1	06/19/2012 3:48:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3061	3	5	  2d 02:44:22.4099998474121	  0d 02:45:0.00999999977648258	0.00138	0.00586	0.00050	4.19966	D	1	06/19/2012 3:49:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3062	3	5	  2d 02:45:22.4099998474121	  0d 02:46:0.00999999977648258	0.00138	0.00589	0.00050	4.19898	D	1	06/19/2012 3:50:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3063	3	5	  2d 02:46:22.4099998474121	  0d 02:47:0.00999999977648258	0.00139	0.00593	0.00050	4.19806	D	1	06/19/2012 3:51:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3064	3	5	  2d 02:47:22.4099998474121	  0d 02:48:0.00999999977648258	0.00140	0.00596	0.00050	4.19738	D	1	06/19/2012 3:52:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3065	3	5	  2d 02:48:22.4099998474121	  0d 02:49:0.00999999977648258	0.00141	0.00600	0.00050	4.19661	D	1	06/19/2012 3:53:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3066	3	5	  2d 02:49:22.4099998474121	  0d 02:50:0.00999999977648258	0.00142	0.00603	0.00050	4.19585	D	1	06/19/2012 3:54:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3067	3	5	  2d 02:50:22.4099998474121	  0d 02:51:0.00999999977648258	0.00143	0.00607	0.00050	4.19524	D	1	06/19/2012 3:55:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3068	3	5	  2d 02:51:22.4099998474121	  0d 02:52:0.00999999977648258	0.00143	0.00610	0.00050	4.19448	D	1	06/19/2012 3:56:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3069	3	5	  2d 02:52:22.4099998474121	  0d 02:53:0.00999999977648258	0.00144	0.00614	0.00050	4.19379	D	1	06/19/2012 3:57:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3070	3	5	  2d 02:53:22.4099998474121	  0d 02:54:0.00999999977648258	0.00145	0.00617	0.00050	4.19295	D	1	06/19/2012 3:58:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3071	3	5	  2d 02:54:22.4099998474121	  0d 02:55:0.00999999977648258	0.00146	0.00621	0.00050	4.19211	D	1	06/19/2012 3:59:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3072	3	5	  2d 02:55:22.4099998474121	  0d 02:56:0.00999999977648258	0.00147	0.00624	0.00050	4.19150	D	1	06/19/2012 4:00:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3073	3	5	  2d 02:56:22.4099998474121	  0d 02:57:0.00999999977648258	0.00148	0.00628	0.00050	4.19081	D	1	06/19/2012 4:01:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3074	3	5	  2d 02:57:22.4099998474121	  0d 02:58:0.00999999977648258	0.00148	0.00631	0.00050	4.19013	D	1	06/19/2012 4:02:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3075	3	5	  2d 02:58:22.4099998474121	  0d 02:59:0.00999999977648258	0.00149	0.00635	0.00050	4.18929	D	1	06/19/2012 4:03:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3076	3	5	  2d 02:59:22.4099998474121	  0d 03:00:0.00999999977648258	0.00150	0.00638	0.00050	4.18860	D	1	06/19/2012 4:04:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3077	3	5	  2d 03:00:22.4099998474121	  0d 03:01:0.00999999977648258	0.00151	0.00642	0.00050	4.18784	D	1	06/19/2012 4:05:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3078	3	5	  2d 03:01:22.4099998474121	  0d 03:02:0.00999999977648258	0.00152	0.00645	0.00050	4.18723	D	1	06/19/2012 4:06:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3079	3	5	  2d 03:02:22.4099998474121	  0d 03:03:0.00999999977648258	0.00153	0.00649	0.00050	4.18647	D	1	06/19/2012 4:07:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3080	3	5	  2d 03:03:22.4099998474121	  0d 03:04:0.00999999977648258	0.00153	0.00652	0.00050	4.18563	D	1	06/19/2012 4:08:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3081	3	5	  2d 03:04:22.4099998474121	  0d 03:05:0.00999999977648258	0.00154	0.00656	0.00050	4.18494	D	1	06/19/2012 4:09:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3082	3	5	  2d 03:05:22.4099998474121	  0d 03:06:0.00999999977648258	0.00155	0.00659	0.00050	4.18425	D	1	06/19/2012 4:10:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3083	3	5	  2d 03:06:22.4099998474121	  0d 03:07:0.00999999977648258	0.00156	0.00663	0.00050	4.18357	D	1	06/19/2012 4:11:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3084	3	5	  2d 03:07:22.4099998474121	  0d 03:08:0.00999999977648258	0.00157	0.00666	0.00050	4.18273	D	1	06/19/2012 4:12:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3085	3	5	  2d 03:08:22.4099998474121	  0d 03:09:0.00999999977648258	0.00158	0.00670	0.00050	4.18204	D	1	06/19/2012 4:13:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3086	3	5	  2d 03:09:22.4099998474121	  0d 03:10:0.00999999977648258	0.00158	0.00673	0.00050	4.18135	D	1	06/19/2012 4:14:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3087	3	5	  2d 03:10:22.4099998474121	  0d 03:11:0.00999999977648258	0.00159	0.00677	0.00050	4.18059	D	1	06/19/2012 4:15:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3088	3	5	  2d 03:11:22.4099998474121	  0d 03:12:0.00999999977648258	0.00160	0.00680	0.00050	4.17990	D	1	06/19/2012 4:16:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3089	3	5	  2d 03:12:22.4099998474121	  0d 03:13:0.00999999977648258	0.00161	0.00684	0.00050	4.17906	D	1	06/19/2012 4:17:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3090	3	5	  2d 03:13:22.4099998474121	  0d 03:14:0.00999999977648258	0.00162	0.00687	0.00050	4.17830	D	1	06/19/2012 4:18:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3091	3	5	  2d 03:14:22.4099998474121	  0d 03:15:0.00999999977648258	0.00163	0.00691	0.00050	4.17762	D	1	06/19/2012 4:19:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3092	3	5	  2d 03:15:22.4099998474121	  0d 03:16:0.00999999977648258	0.00163	0.00694	0.00050	4.17700	D	1	06/19/2012 4:20:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3093	3	5	  2d 03:16:22.4099998474121	  0d 03:17:0.00999999977648258	0.00164	0.00698	0.00050	4.17624	D	1	06/19/2012 4:21:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3094	3	5	  2d 03:17:22.4099998474121	  0d 03:18:0.00999999977648258	0.00165	0.00701	0.00050	4.17548	D	1	06/19/2012 4:22:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3095	3	5	  2d 03:18:22.4099998474121	  0d 03:19:0.00999999977648258	0.00166	0.00705	0.00050	4.17479	D	1	06/19/2012 4:23:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3096	3	5	  2d 03:19:22.4099998474121	  0d 03:20:0.00999999977648258	0.00167	0.00708	0.00050	4.17403	D	1	06/19/2012 4:24:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3097	3	5	  2d 03:20:22.4099998474121	  0d 03:21:0.00999999977648258	0.00168	0.00712	0.00050	4.17342	D	1	06/19/2012 4:25:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3098	3	5	  2d 03:21:22.4099998474121	  0d 03:22:0.00999999977648258	0.00168	0.00715	0.00050	4.17266	D	1	06/19/2012 4:26:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3099	3	5	  2d 03:22:22.4099998474121	  0d 03:23:0.00999999977648258	0.00169	0.00719	0.00050	4.17182	D	1	06/19/2012 4:27:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3100	3	5	  2d 03:23:22.4099998474121	  0d 03:24:0.00999999977648258	0.00170	0.00722	0.00050	4.17113	D	1	06/19/2012 4:28:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3101	3	5	  2d 03:24:22.4099998474121	  0d 03:25:0.00999999977648258	0.00171	0.00725	0.00050	4.17044	D	1	06/19/2012 4:29:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3102	3	5	  2d 03:25:22.4099998474121	  0d 03:26:0.00999999977648258	0.00172	0.00729	0.00050	4.16960	D	1	06/19/2012 4:30:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3103	3	5	  2d 03:26:22.4099998474121	  0d 03:27:0.00999999977648258	0.00173	0.00732	0.00050	4.16892	D	1	06/19/2012 4:31:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3104	3	5	  2d 03:27:22.4099998474121	  0d 03:28:0.00999999977648258	0.00173	0.00736	0.00050	4.16831	D	1	06/19/2012 4:32:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3105	3	5	  2d 03:28:22.4099998474121	  0d 03:29:0.00999999977648258	0.00174	0.00739	0.00050	4.16762	D	1	06/19/2012 4:33:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3106	3	5	  2d 03:29:22.4099998474121	  0d 03:30:0.00999999977648258	0.00175	0.00743	0.00050	4.16678	D	1	06/19/2012 4:34:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3107	3	5	  2d 03:30:22.4099998474121	  0d 03:31:0.00999999977648258	0.00176	0.00746	0.00050	4.16609	D	1	06/19/2012 4:35:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3108	3	5	  2d 03:31:22.4099998474121	  0d 03:32:0.00999999977648258	0.00177	0.00750	0.00050	4.16548	D	1	06/19/2012 4:36:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3109	3	5	  2d 03:32:22.4099998474121	  0d 03:33:0.00999999977648258	0.00178	0.00753	0.00050	4.16457	D	1	06/19/2012 4:37:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3110	3	5	  2d 03:33:22.4099998474121	  0d 03:34:0.00999999977648258	0.00178	0.00757	0.00050	4.16388	D	1	06/19/2012 4:38:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3111	3	5	  2d 03:34:22.4099998474121	  0d 03:35:0.00999999977648258	0.00179	0.00760	0.00050	4.16320	D	1	06/19/2012 4:39:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3112	3	5	  2d 03:35:22.4099998474121	  0d 03:36:0.00999999977648258	0.00180	0.00764	0.00050	4.16243	D	1	06/19/2012 4:40:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3113	3	5	  2d 03:36:22.4099998474121	  0d 03:37:0.00999999977648258	0.00181	0.00767	0.00050	4.16182	D	1	06/19/2012 4:41:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3114	3	5	  2d 03:37:22.4099998474121	  0d 03:38:0.00999999977648258	0.00182	0.00771	0.00050	4.16106	D	1	06/19/2012 4:42:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3115	3	5	  2d 03:38:22.4099998474121	  0d 03:39:0.00999999977648258	0.00183	0.00774	0.00050	4.16030	D	1	06/19/2012 4:43:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3116	3	5	  2d 03:39:22.4099998474121	  0d 03:40:0.00999999977648258	0.00183	0.00778	0.00050	4.15969	D	1	06/19/2012 4:44:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3117	3	5	  2d 03:40:22.4099998474121	  0d 03:41:0.00999999977648258	0.00184	0.00781	0.00050	4.15885	D	1	06/19/2012 4:45:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3118	3	5	  2d 03:41:22.4099998474121	  0d 03:42:0.00999999977648258	0.00185	0.00784	0.00050	4.15816	D	1	06/19/2012 4:46:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3119	3	5	  2d 03:42:22.4099998474121	  0d 03:43:0.00999999977648258	0.00186	0.00788	0.00050	4.15755	D	1	06/19/2012 4:47:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3120	3	5	  2d 03:43:22.4099998474121	  0d 03:44:0.00999999977648258	0.00187	0.00791	0.00050	4.15679	D	1	06/19/2012 4:48:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3121	3	5	  2d 03:44:22.4099998474121	  0d 03:45:0.00999999977648258	0.00188	0.00795	0.00050	4.15595	D	1	06/19/2012 4:49:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3122	3	5	  2d 03:45:22.4099998474121	  0d 03:46:0.00999999977648258	0.00188	0.00798	0.00050	4.15541	D	1	06/19/2012 4:50:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3123	3	5	  2d 03:46:22.4099998474121	  0d 03:47:0.00999999977648258	0.00189	0.00802	0.00050	4.15457	D	1	06/19/2012 4:51:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3124	3	5	  2d 03:47:22.4099998474121	  0d 03:48:0.00999999977648258	0.00190	0.00805	0.00050	4.15389	D	1	06/19/2012 4:52:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3125	3	5	  2d 03:48:22.4099998474121	  0d 03:49:0.00999999977648258	0.00191	0.00809	0.00050	4.15328	D	1	06/19/2012 4:53:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3126	3	5	  2d 03:49:22.4099998474121	  0d 03:50:0.00999999977648258	0.00192	0.00812	0.00050	4.15244	D	1	06/19/2012 4:54:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3127	3	5	  2d 03:50:22.4099998474121	  0d 03:51:0.00999999977648258	0.00193	0.00816	0.00050	4.15175	D	1	06/19/2012 4:55:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3128	3	5	  2d 03:51:22.4099998474121	  0d 03:52:0.00999999977648258	0.00193	0.00819	0.00050	4.15099	D	1	06/19/2012 4:56:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3129	3	5	  2d 03:52:22.4099998474121	  0d 03:53:0.00999999977648258	0.00194	0.00823	0.00050	4.15023	D	1	06/19/2012 4:57:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3130	3	5	  2d 03:53:22.4099998474121	  0d 03:54:0.00999999977648258	0.00195	0.00826	0.00050	4.14969	D	1	06/19/2012 4:58:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3131	3	5	  2d 03:54:22.4099998474121	  0d 03:55:0.00999999977648258	0.00196	0.00829	0.00050	4.14893	D	1	06/19/2012 4:59:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3132	3	5	  2d 03:55:22.4099998474121	  0d 03:56:0.00999999977648258	0.00197	0.00833	0.00050	4.14817	D	1	06/19/2012 5:00:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3133	3	5	  2d 03:56:22.4099998474121	  0d 03:57:0.00999999977648258	0.00198	0.00836	0.00050	4.14763	D	1	06/19/2012 5:01:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3134	3	5	  2d 03:57:22.4099998474121	  0d 03:58:0.00999999977648258	0.00198	0.00840	0.00050	4.14694	D	1	06/19/2012 5:02:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
3135	3	5	  2d 03:58:22.4099998474121	  0d 03:59:0.00999999977648258	0.00199	0.00843	0.00050	4.14603	D	1	06/19/2012 5:03:06 AM	1.92217	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
