Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
1675	2	4	  1d 03:46:23.0900001525879	  0d 13:19:0.0500000007450581	0.00666	0.02674	0.00050	3.88357	D	1	02/11/2012 2:58:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1676	2	4	  1d 03:47:23.0900001525879	  0d 13:20:0.0500000007450581	0.00667	0.02678	0.00050	3.88327	D	1	02/11/2012 2:59:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1677	2	4	  1d 03:48:23.0900001525879	  0d 13:21:0.0500000007450581	0.00668	0.02681	0.00050	3.88296	D	1	02/11/2012 3:00:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1678	2	4	  1d 03:49:23.0900001525879	  0d 13:22:0.0500000007450581	0.00668	0.02684	0.00050	3.88281	D	1	02/11/2012 3:01:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1679	2	4	  1d 03:50:23.0900001525879	  0d 13:23:0.0500000007450581	0.00669	0.02687	0.00050	3.88243	D	1	02/11/2012 3:02:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1680	2	4	  1d 03:51:23.0900001525879	  0d 13:24:0.0500000007450581	0.00670	0.02691	0.00050	3.88212	D	1	02/11/2012 3:03:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1681	2	4	  1d 03:52:23.0900001525879	  0d 13:25:0.0500000007450581	0.00671	0.02694	0.00050	3.88174	D	1	02/11/2012 3:04:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1682	2	4	  1d 03:53:23.0900001525879	  0d 13:26:0.0500000007450581	0.00672	0.02697	0.00050	3.88144	D	1	02/11/2012 3:05:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1683	2	4	  1d 03:54:23.0900001525879	  0d 13:27:0.0500000007450581	0.00673	0.02700	0.00050	3.88113	D	1	02/11/2012 3:06:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1684	2	4	  1d 03:55:23.0900001525879	  0d 13:28:0.0500000007450581	0.00673	0.02704	0.00050	3.88083	D	1	02/11/2012 3:07:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1685	2	4	  1d 03:56:23.0900001525879	  0d 13:29:0.0500000007450581	0.00674	0.02707	0.00050	3.88067	D	1	02/11/2012 3:08:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1686	2	4	  1d 03:57:23.0900001525879	  0d 13:30:0.0500000007450581	0.00675	0.02710	0.00050	3.88037	D	1	02/11/2012 3:09:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1687	2	4	  1d 03:58:23.0900001525879	  0d 13:31:0.0500000007450581	0.00676	0.02713	0.00050	3.87999	D	1	02/11/2012 3:10:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1688	2	4	  1d 03:59:23.0900001525879	  0d 13:32:0.0500000007450581	0.00677	0.02716	0.00050	3.87968	D	1	02/11/2012 3:11:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1689	2	4	  1d 04:00:23.0900001525879	  0d 13:33:0.0500000007450581	0.00678	0.02720	0.00050	3.87938	D	1	02/11/2012 3:12:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1690	2	4	  1d 04:01:23.0900001525879	  0d 13:34:0.0500000007450581	0.00678	0.02723	0.00050	3.87900	D	1	02/11/2012 3:13:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1691	2	4	  1d 04:02:23.0900001525879	  0d 13:35:0.0500000007450581	0.00679	0.02726	0.00050	3.87884	D	1	02/11/2012 3:14:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1692	2	4	  1d 04:03:23.0900001525879	  0d 13:36:0.0500000007450581	0.00680	0.02729	0.00050	3.87854	D	1	02/11/2012 3:15:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1693	2	4	  1d 04:04:23.0900001525879	  0d 13:37:0.0500000007450581	0.00681	0.02733	0.00050	3.87831	D	1	02/11/2012 3:16:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1694	2	4	  1d 04:05:23.0900001525879	  0d 13:38:0.0500000007450581	0.00682	0.02736	0.00050	3.87808	D	1	02/11/2012 3:17:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1695	2	4	  1d 04:06:23.0900001525879	  0d 13:39:0.0500000007450581	0.00683	0.02739	0.00050	3.87778	D	1	02/11/2012 3:18:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1696	2	4	  1d 04:07:23.0900001525879	  0d 13:40:0.0500000007450581	0.00683	0.02742	0.00050	3.87739	D	1	02/11/2012 3:19:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1697	2	4	  1d 04:08:23.0900001525879	  0d 13:41:0.0500000007450581	0.00684	0.02746	0.00050	3.87716	D	1	02/11/2012 3:20:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1698	2	4	  1d 04:09:23.0900001525879	  0d 13:42:0.0500000007450581	0.00685	0.02749	0.00050	3.87694	D	1	02/11/2012 3:21:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1699	2	4	  1d 04:10:23.0900001525879	  0d 13:43:0.0500000007450581	0.00686	0.02752	0.00050	3.87655	D	1	02/11/2012 3:22:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1700	2	4	  1d 04:11:23.0900001525879	  0d 13:44:0.0500000007450581	0.00687	0.02755	0.00050	3.87633	D	1	02/11/2012 3:23:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1701	2	4	  1d 04:12:23.0900001525879	  0d 13:45:0.0500000007450581	0.00688	0.02758	0.00050	3.87602	D	1	02/11/2012 3:24:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1702	2	4	  1d 04:13:23.0900001525879	  0d 13:46:0.0500000007450581	0.00688	0.02762	0.00050	3.87572	D	1	02/11/2012 3:25:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1703	2	4	  1d 04:14:23.0900001525879	  0d 13:47:0.0500000007450581	0.00689	0.02765	0.00050	3.87549	D	1	02/11/2012 3:26:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1704	2	4	  1d 04:15:23.0900001525879	  0d 13:48:0.0500000007450581	0.00690	0.02768	0.00050	3.87518	D	1	02/11/2012 3:27:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1705	2	4	  1d 04:16:23.0900001525879	  0d 13:49:0.0500000007450581	0.00691	0.02771	0.00050	3.87503	D	1	02/11/2012 3:28:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1706	2	4	  1d 04:17:23.0900001525879	  0d 13:50:0.0500000007450581	0.00692	0.02775	0.00050	3.87480	D	1	02/11/2012 3:29:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1707	2	4	  1d 04:18:23.0900001525879	  0d 13:51:0.0500000007450581	0.00693	0.02778	0.00050	3.87449	D	1	02/11/2012 3:30:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1708	2	4	  1d 04:19:23.0900001525879	  0d 13:52:0.0500000007450581	0.00693	0.02781	0.00050	3.87427	D	1	02/11/2012 3:31:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1709	2	4	  1d 04:20:23.0900001525879	  0d 13:53:0.0500000007450581	0.00694	0.02784	0.00050	3.87396	D	1	02/11/2012 3:32:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1710	2	4	  1d 04:21:23.0900001525879	  0d 13:54:0.0500000007450581	0.00695	0.02788	0.00050	3.87358	D	1	02/11/2012 3:33:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1711	2	4	  1d 04:22:23.0900001525879	  0d 13:55:0.0500000007450581	0.00696	0.02791	0.00050	3.87335	D	1	02/11/2012 3:34:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1712	2	4	  1d 04:23:23.0900001525879	  0d 13:56:0.0500000007450581	0.00697	0.02794	0.00050	3.87312	D	1	02/11/2012 3:35:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1713	2	4	  1d 04:24:23.0900001525879	  0d 13:57:0.0500000007450581	0.00698	0.02797	0.00050	3.87282	D	1	02/11/2012 3:36:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1714	2	4	  1d 04:25:23.0900001525879	  0d 13:58:0.0500000007450581	0.00698	0.02800	0.00050	3.87274	D	1	02/11/2012 3:37:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1715	2	4	  1d 04:26:23.0900001525879	  0d 13:59:0.0500000007450581	0.00699	0.02804	0.00050	3.87243	D	1	02/11/2012 3:38:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1716	2	4	  1d 04:27:23.0900001525879	  0d 14:00:0.0500000007450581	0.00700	0.02807	0.00050	3.87236	D	1	02/11/2012 3:39:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1717	2	4	  1d 04:28:23.0900001525879	  0d 14:01:0.0500000007450581	0.00701	0.02810	0.00050	3.87198	D	1	02/11/2012 3:40:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1718	2	4	  1d 04:29:23.0900001525879	  0d 14:02:0.0500000007450581	0.00702	0.02813	0.00050	3.87160	D	1	02/11/2012 3:41:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1719	2	4	  1d 04:30:23.0900001525879	  0d 14:03:0.0500000007450581	0.00703	0.02817	0.00050	3.87129	D	1	02/11/2012 3:42:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1720	2	4	  1d 04:31:23.0900001525879	  0d 14:04:0.0500000007450581	0.00703	0.02820	0.00050	3.87114	D	1	02/11/2012 3:43:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1721	2	4	  1d 04:32:23.0900001525879	  0d 14:05:0.0500000007450581	0.00704	0.02823	0.00050	3.87091	D	1	02/11/2012 3:44:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1722	2	4	  1d 04:33:23.0900001525879	  0d 14:06:0.0500000007450581	0.00705	0.02826	0.00050	3.87060	D	1	02/11/2012 3:45:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1723	2	4	  1d 04:34:23.0900001525879	  0d 14:07:0.0500000007450581	0.00706	0.02829	0.00050	3.87045	D	1	02/11/2012 3:46:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1724	2	4	  1d 04:35:23.0900001525879	  0d 14:08:0.0500000007450581	0.00707	0.02833	0.00050	3.87022	D	1	02/11/2012 3:47:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1725	2	4	  1d 04:36:23.0900001525879	  0d 14:09:0.0500000007450581	0.00708	0.02836	0.00050	3.86984	D	1	02/11/2012 3:48:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1726	2	4	  1d 04:37:23.0900001525879	  0d 14:10:0.0500000007450581	0.00708	0.02839	0.00050	3.86969	D	1	02/11/2012 3:49:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1727	2	4	  1d 04:38:23.0900001525879	  0d 14:11:0.0500000007450581	0.00709	0.02842	0.00050	3.86946	D	1	02/11/2012 3:50:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1728	2	4	  1d 04:39:23.0900001525879	  0d 14:12:0.0500000007450581	0.00710	0.02846	0.00050	3.86923	D	1	02/11/2012 3:51:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1729	2	4	  1d 04:40:23.0900001525879	  0d 14:13:0.0500000007450581	0.00711	0.02849	0.00050	3.86893	D	1	02/11/2012 3:52:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1730	2	4	  1d 04:41:23.0900001525879	  0d 14:14:0.0500000007450581	0.00712	0.02852	0.00050	3.86870	D	1	02/11/2012 3:53:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1731	2	4	  1d 04:42:23.0900001525879	  0d 14:15:0.0500000007450581	0.00713	0.02855	0.00050	3.86854	D	1	02/11/2012 3:54:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1732	2	4	  1d 04:43:23.0900001525879	  0d 14:16:0.0500000007450581	0.00713	0.02858	0.00050	3.86831	D	1	02/11/2012 3:55:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1733	2	4	  1d 04:44:23.0900001525879	  0d 14:17:0.0500000007450581	0.00714	0.02862	0.00050	3.86801	D	1	02/11/2012 3:56:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1734	2	4	  1d 04:45:23.0900001525879	  0d 14:18:0.0500000007450581	0.00715	0.02865	0.00050	3.86778	D	1	02/11/2012 3:57:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1735	2	4	  1d 04:46:23.0900001525879	  0d 14:19:0.0500000007450581	0.00716	0.02868	0.00050	3.86755	D	1	02/11/2012 3:58:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1736	2	4	  1d 04:47:23.0900001525879	  0d 14:20:0.0500000007450581	0.00717	0.02871	0.00050	3.86717	D	1	02/11/2012 3:59:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1737	2	4	  1d 04:48:23.0900001525879	  0d 14:21:0.0500000007450581	0.00718	0.02875	0.00050	3.86709	D	1	02/11/2012 4:00:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1738	2	4	  1d 04:49:23.0900001525879	  0d 14:22:0.0500000007450581	0.00718	0.02878	0.00050	3.86671	D	1	02/11/2012 4:01:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1739	2	4	  1d 04:50:23.0900001525879	  0d 14:23:0.0500000007450581	0.00719	0.02881	0.00050	3.86664	D	1	02/11/2012 4:02:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1740	2	4	  1d 04:51:23.0900001525879	  0d 14:24:0.0500000007450581	0.00720	0.02884	0.00050	3.86625	D	1	02/11/2012 4:03:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1741	2	4	  1d 04:52:23.0900001525879	  0d 14:25:0.0500000007450581	0.00721	0.02888	0.00050	3.86618	D	1	02/11/2012 4:04:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1742	2	4	  1d 04:53:23.0900001525879	  0d 14:26:0.0500000007450581	0.00722	0.02891	0.00050	3.86595	D	1	02/11/2012 4:05:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1743	2	4	  1d 04:54:23.0900001525879	  0d 14:27:0.0500000007450581	0.00723	0.02894	0.00050	3.86572	D	1	02/11/2012 4:06:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1744	2	4	  1d 04:55:23.0900001525879	  0d 14:28:0.0500000007450581	0.00723	0.02897	0.00050	3.86549	D	1	02/11/2012 4:07:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1745	2	4	  1d 04:56:23.0900001525879	  0d 14:29:0.0500000007450581	0.00724	0.02900	0.00050	3.86519	D	1	02/11/2012 4:08:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1746	2	4	  1d 04:57:23.0900001525879	  0d 14:30:0.0500000007450581	0.00725	0.02904	0.00050	3.86496	D	1	02/11/2012 4:09:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1747	2	4	  1d 04:58:23.0900001525879	  0d 14:31:0.0500000007450581	0.00726	0.02907	0.00050	3.86473	D	1	02/11/2012 4:10:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1748	2	4	  1d 04:59:23.0900001525879	  0d 14:32:0.0500000007450581	0.00727	0.02910	0.00050	3.86450	D	1	02/11/2012 4:11:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1749	2	4	  1d 05:00:23.0900001525879	  0d 14:33:0.0500000007450581	0.00728	0.02913	0.00050	3.86427	D	1	02/11/2012 4:12:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1750	2	4	  1d 05:01:23.0900001525879	  0d 14:34:0.0500000007450581	0.00728	0.02916	0.00050	3.86412	D	1	02/11/2012 4:13:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1751	2	4	  1d 05:02:23.0900001525879	  0d 14:35:0.0500000007450581	0.00729	0.02920	0.00050	3.86389	D	1	02/11/2012 4:14:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1752	2	4	  1d 05:03:23.0900001525879	  0d 14:36:0.0500000007450581	0.00730	0.02923	0.00050	3.86366	D	1	02/11/2012 4:15:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1753	2	4	  1d 05:04:23.0900001525879	  0d 14:37:0.0500000007450581	0.00731	0.02926	0.00050	3.86351	D	1	02/11/2012 4:16:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1754	2	4	  1d 05:05:23.0900001525879	  0d 14:38:0.0500000007450581	0.00732	0.02929	0.00050	3.86305	D	1	02/11/2012 4:17:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1755	2	4	  1d 05:06:23.0900001525879	  0d 14:39:0.0500000007450581	0.00733	0.02933	0.00050	3.86290	D	1	02/11/2012 4:18:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1756	2	4	  1d 05:07:23.0900001525879	  0d 14:40:0.0500000007450581	0.00733	0.02936	0.00050	3.86267	D	1	02/11/2012 4:19:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
